MANHOLE_ID,TYPE,MATERIAL,STATUS,RIM_ELV,LO_INV_ELV,GE_MOD_DAT,MESSAGE,DEM_RIM_EL,AT_MOD_DAT
43101,STD,RCP,EXISTING,0,,20060428135445,,194.36,
43102,STD,RCP,EXISTING,0,,20060428135445,,190.7,
43103,STD,RCP,EXISTING,0,,20120731093431,,191.58,
43105,STD,RCP,EXISTING,187,,20120731093125,,189.8,
43107,STD,RCP,EXISTING,185,,20060428135445,,186.92,
43108,STD,RCP,EXISTING,180,,20060428135445,,182.95625,
21593,SYPHON,RCP,EXISTING,99,,20060428135754,,101.33,
21596,SYPHON,RCP,EXISTING,99,,20060428135754,,101.055,
21594,STD,RCP,EXISTING,0,,20060428135754,,101.34,
21150,STD,RCP,EXISTING,0,,20060428135754,,245.06,
21599,STD,RCP,EXISTING,116,,20060428135754,,118.75,
21601,STD,RCP,EXISTING,117,,20060428135754,,120.55905,
21600,STD,RCP,EXISTING,116,,20060428135754,,120.08,
21602,SYPHON,RCP,EXISTING,117,,20060428135754,,120.54,
21604,STD,RCP,EXISTING,0,,20060428135754,,184.00999,
21606,STD,RCP,EXISTING,0,,20060428135754,,187.62895,
21607,STD,RCP,EXISTING,0,,20060428135754,,186.12,
21818,STD,RCP,EXISTING,0,,20060428135754,,146.02,
20652,STD,RCP,EXISTING,103,,20060428135718,,104.68,
20743,STD,RCP,EXISTING,0,,20060428135718,,105.43362,
20655,STD,RCP,EXISTING,103,,20060428135718,,105.49,
20653,STD,RCP,EXISTING,103,,20060428135718,,104.93,
20462,STD,RCP,EXISTING,103,,20060428135718,,105.28,
20658,STD,RCP,EXISTING,103,,20060428135718,,105.69,
20660,STD,RCP,EXISTING,0,,20060428135718,,135.14,
20661,STD,RCP,EXISTING,134,,20060428135718,,137.38,
21917,STD,RCP,EXISTING,0,,20060428135718,,177.71001,
21916,STD,RCP,EXISTING,0,,20060428135718,,174.45,
20663,STD,RCP,EXISTING,166,,20060428135718,,169.5047,
20666,SYPHON,RCP,EXISTING,168,,20060428135718,,170.23,
20667,SYPHON,RCP,EXISTING,169,,20060428135718,,171.605,
36926,STD,RCP,EXISTING,0,,20060428135553,,89.73,
36412,STD,RCP,EXISTING,0,,20060428135553,,87.31,
36413,STD,RCP,EXISTING,0,,20060428135553,,87.42,
20808,STD,RCP,EXISTING,142,,20060428135724,,143.59,
20810,STD,RCP,EXISTING,136,,20060428135724,,138.84,
20812,STD,RCP,EXISTING,131,,20060428135724,,133.58,
20811,STD,RCP,EXISTING,132,,20060428135724,,134.67999,
41045,STD,RCP,EXISTING,53,,20060428135642,,56.76,
37289,STD,RCP,EXISTING,0,,20060428135619,,76.61,
37290,STD,RCP,EXISTING,0,,20060428135619,,76.25,
37293,STD,RCP,EXISTING,0,,20060428135619,,75.84,
37292,STD,RCP,EXISTING,0,,20060428135619,,77.15,
37294,STD,RCP,EXISTING,0,,20060428135619,,75.18,
37295,STD,RCP,EXISTING,0,,20060428135619,,74.62,
37327,STD,RCP,EXISTING,0,,20060428135619,,74.32,
37434,STD,RCP,EXISTING,0,,20060428135619,,76.73,
37298,STD,RCP,EXISTING,0,,20060428135619,,77.65,
37299,STD,RCP,EXISTING,0,,20060428135619,,78.6,
37301,STD,RCP,EXISTING,0,,20060428135619,,79.29,
37302,STD,RCP,EXISTING,0,,20060428135620,,80.492,
37210,STD,RCP,EXISTING,0,,20060428135620,,75.82763,
37306,STD,RCP,EXISTING,0,,20060428135620,,75.4,
36417,STD,RCP,EXISTING,93,,20060428135553,,92.87,
36523,STD,RCP,EXISTING,93,,20060428135553,,92.64,
36416,STD,RCP,EXISTING,0,,20060428135553,,92.68,
36527,STD,RCP,EXISTING,0,,20060428135553,,92.64844,
36419,STD,RCP,EXISTING,0,,20060428135553,,91.64635,
36431,STD,RCP,EXISTING,53,,20060428135553,,54.46,
36599,STD,RCP,EXISTING,51,,20060428135553,,52.64,
37638,STD,RCP,EXISTING,49,,20060428135553,,49.95,
37679,STD,RCP,EXISTING,43,,20060428135553,,44.44,
36962,STD,RCP,EXISTING,0,,20060428135554,,88.23,
36432,STD,RCP,EXISTING,0,,20060428135554,,88.19,
36957,STD,RCP,EXISTING,0,,20060428135554,,88.98,
36958,STD,RCP,EXISTING,0,,20060428135554,,88.36,
36964,STD,RCP,EXISTING,94,72,20080428142157,,103.54,
36434,STD,RCP,EXISTING,0,,20060428135554,,69.68,
36435,STD,RCP,EXISTING,0,,20060428135554,,69.02,
36436,STD,RCP,EXISTING,0,,20060428135554,,69.87,
36308,STD,RCP,EXISTING,0,,20060428135551,,66.31,
36364,STD,RCP,EXISTING,0,64,20060428135551,,67.08,
36367,STD,RCP,EXISTING,0,,20060428135551,,51.64,
37229,STD,RCP,EXISTING,0,,20060428135617,,79.96804,
37230,STD,RCP,EXISTING,0,,20060428135617,,78.49,
31316,STD,RCP,EXISTING,210,,20060428135457,,213.41,
31317,STD,RCP,EXISTING,206,,20060428135457,,208.62762,
31318,STD,RCP,EXISTING,212,,20060428135458,,214.06,
31322,STD,RCP,EXISTING,206,,20060428135458,,208.91,
31325,STD,RCP,EXISTING,207,,20060428135458,,209.10001,
31323,STD,RCP,EXISTING,209,,20060428135458,,211.274,
31324,STD,RCP,EXISTING,205,,20060428135458,,207.39,
31330,STD,RCP,EXISTING,212,,20060428135458,,214.69,
19928,STD,RCP,EXISTING,385,,20060428135851,,389.1499,
19877,STD,RCP,EXISTING,203,,20060428135851,,204.67,
19971,STD,RCP,EXISTING,214,,20060428135851,,216.23,
19885,STD,RCP,EXISTING,214,,20060428135851,,216.41058,
19884,STD,RCP,EXISTING,224,,20060428135851,,211.52,
19886,STD,RCP,EXISTING,217,,20060428135851,,219.71104,
19883,STD,RCP,EXISTING,235,,20060428135851,,236.28,
19890,STD,RCP,EXISTING,205,,20060428135851,,207.16,
19889,STD,RCP,EXISTING,207,,20060428135851,,208.78,
19892,STD,RCP,EXISTING,208,,20060428135852,,209.91,
19891,STD,RCP,EXISTING,212,,20060428135852,,213.63,
19893,STD,RCP,EXISTING,302,,20060428135852,,303.73117,
19894,STD,RCP,EXISTING,303,,20060428135852,,304.95001,
19687,STD,RCP,EXISTING,294,,20060428135852,,297.10001,
19897,STD,RCP,EXISTING,0,,20060428135852,,248.73,
19896,STD,RCP,EXISTING,0,,20060428135852,,260.01999,
19898,STD,RCP,EXISTING,0,,20060428135852,,267.67999,
36106,FLUSH,,EXISTING,0,,20060428135635,,76.12,
36114,FLUSH,,EXISTING,0,,20060428135635,,93.85,
36126,FLUSH,,EXISTING,0,,20060428135635,,81.95,
36168,FLUSH,,EXISTING,0,,20060428135635,,79.48,
36169,FLUSH,,EXISTING,0,,20060428135635,,65.39,
36173,FLUSH,,EXISTING,0,,20060428135636,,89.03426,
36198,FLUSH,,EXISTING,0,,20060428135636,,91.53586,
36200,FLUSH,,EXISTING,0,,20060428135636,,85.77,
36302,FLUSH,,EXISTING,0,,20060428135636,,64.78869,
36310,FLUSH,,EXISTING,0,58,20110211125008,,67.18,
36326,FLUSH,,EXISTING,0,,20060428135636,,60.95,
36345,FLUSH,,EXISTING,0,,20060428135636,,58.02,
36353,FLUSH,,EXISTING,0,,20060428135636,,57.16324,
36354,FLUSH,,EXISTING,0,,20060428135636,,58.08589,
36355,FLUSH,,EXISTING,0,,20060428135636,,59.77,
36359,FLUSH,,EXISTING,0,,20060428135636,,51.54,
36360,FLUSH,,EXISTING,0,,20060428135636,,59.46632,
36366,FLUSH,,EXISTING,0,,20060428135636,,51.62,
36369,FLUSH,,EXISTING,0,,20060428135636,,75.63,
36372,FLUSH,,EXISTING,0,,20060428135636,,61.71,
20271,STD,RCP,EXISTING,129,,20060428135703,,131.13,
20272,STD,RCP,EXISTING,132,,20060428135703,,135.666,
20273,STD,RCP,EXISTING,142,,20060428135703,,144.12,
20274,STD,RCP,EXISTING,137,,20060428135703,,139.98,
30875,STD,RCP,EXISTING,0,,20060428135450,,153.42999,
30877,STD,RCP,EXISTING,0,,20060428135450,,151.22,
30876,STD,RCP,EXISTING,0,,20060428135450,,150.73309,
31340,STD,RCP,EXISTING,0,,20060428135450,,151.67,
30895,STD,RCP,EXISTING,170,,20060428135451,,172.60962,
30896,STD,RCP,EXISTING,174,,20060428135451,,177.34,
37376,STD,RCP,EXISTING,0,,20060428135622,,80.46075,
37378,STD,RCP,EXISTING,0,,20060428135622,,76.72799,
21267,STD,RCP,EXISTING,,,20060428135742,,111.49,
21268,STD,RCP,EXISTING,,,20060428135742,,113.05,
21269,STD,RCP,EXISTING,0,,20060428135742,,113.78,
21270,STD,RCP,EXISTING,0,,20060428135742,,114.52,
21272,STD,RCP,EXISTING,0,,20060428135742,,118.26,
21271,STD,RCP,EXISTING,0,,20060428135742,,117.28,
21274,STD,RCP,EXISTING,0,,20060428135743,,120.44,
21273,STD,RCP,EXISTING,0,,20110831143128,,121.98854,
21277,STD,RCP,EXISTING,0,,20060428135743,,106.55119,
21435,STD,RCP,EXISTING,0,,20060428135748,,168.64,
21436,STD,RCP,EXISTING,0,,20060428135748,,170.33,
21378,STD,RCP,EXISTING,0,,20060428135748,,160.98,
21437,STD,RCP,EXISTING,0,,20060428135748,,163.64999,
21440,STD,RCP,EXISTING,0,,20060428135748,,168.13,
21387,STD,RCP,EXISTING,102,,20060428135748,,114.08012,
21443,STD,RCP,EXISTING,144,,20060428135748,,147.31,
21127,STD,RCP,EXISTING,108,,20060428135748,,109.04,
20276,STD,RCP,EXISTING,130,,20060428135703,,132.66,
20277,STD,RCP,EXISTING,129,,20060428135703,,132.05,
20279,STD,RCP,EXISTING,134,,20060428135703,,136.37,
72509,STD,RCP,EXISTING,99,,20060428135826,,102.59,
72510,STD,RCP,EXISTING,100,,20060428135826,,102.75211,
72511,STD,RCP,EXISTING,100,,20060428135826,,102.72,
72512,STD,RCP,EXISTING,100,,20060428135826,,102.6,
72525,STD,RCP,EXISTING,100,,20060428135826,,102.70383,
71328,STD,RCP,EXISTING,93,,20060428135826,,92.78,
20677,STD,RCP,EXISTING,190,,20060428135826,,191.48,
20332,STD,,EXISTING,103,93,20060428135826,,106.07667,
73107,STD,RCP,EXISTING,99,,20060428135826,,102.39,
42768,STD,RCP,EXISTING,0,,20060428135643,,72.58,
36306,STD,RCP,EXISTING,0,54,20110211125437,Grade-brek in segment 36378,68.6,
53020,STD,RCP,EXISTING,85,78,20060428135643,,88.05571,
36120,STD,RCP,EXISTING,0,,20060428135644,,88.54333,
53267,STD,RCP,EXISTING,83,,20060428135644,,87.08,20140701160830
53268,STD,RCP,EXISTING,84,,20060428135644,,87.71,20140701143236
53269,STD,RCP,EXISTING,84,,20060428135644,,87.34,20140701143244
53271,STD,RCP,EXISTING,83,,20060428135644,,85.98,20140701143257
35982,STD,RCP,EXISTING,86,78,20060428135644,,84.7,
36125,STD,RCP,EXISTING,0,,20060428135644,,77.81,
36833,STD,RCP,EXISTING,0,,20060428135644,,73.35,
36231,STD,RCP,EXISTING,0,,20060428135644,,80.12,
20293,STD,RCP,EXISTING,0,,20060428135704,,106.68,
20294,STD,RCP,EXISTING,0,,20060428135704,,107.1,
20292,STD,RCP,EXISTING,0,,20060428135704,,105.815,
21627,STD,RCP,EXISTING,0,,20060428135704,,105.4,
20304,STD,RCP,EXISTING,0,,20060428135704,,108.21,
20298,STD,RCP,EXISTING,0,,20060428135704,,112.16,
20299,STD,RCP,EXISTING,0,,20060428135704,,120.18,
20301,STD,RCP,EXISTING,0,,20060428135704,,103.04,
20303,SYPHON,RCP,EXISTING,0,,20060428135704,,106.44,
20307,STD,RCP,EXISTING,0,,20060428135704,,107.12,
20300,STD,RCP,EXISTING,129,119,20060428135704,,131.63501,20140425113216
20309,STD,RCP,EXISTING,0,,20060428135704,,141.81,
20310,STD,RCP,EXISTING,0,,20060428135704,,149.09641,
20311,STD,RCP,EXISTING,0,,20060428135704,,149.78,
20312,STD,RCP,EXISTING,0,,20060428135704,,150.4304,
43550,STD,RCP,EXISTING,97,,20060428135704,,97.67,
20317,STD,RCP,EXISTING,0,,20060428135704,,97.47,
21561,STD,RCP,EXISTING,0,,20060428135704,,97.3,
20316,STD,RCP,EXISTING,95,89,20060428135704,CPMS2963(D-1983),98.50406,20120613154931
20978,STD,RCP,EXISTING,0,,20060428135731,,167.24001,
20981,STD,RCP,EXISTING,168,,20060428135731,,170.81,
20452,STD,RCP,EXISTING,185,,20060428135731,,187.69501,
20982,STD,RCP,EXISTING,122,,20060428135731,,124.9,
35028,STD,RCP,EXISTING,0,,20060428135518,,47.19,
35033,STD,RCP,EXISTING,0,,20060428135518,,46.65488,
35029,STD,RCP,EXISTING,55,,20060428135518,,46.99,
53130,STD,RCP,EXISTING,90,,20060428135645,,93.41419,
53131,STD,RCP,EXISTING,88,,20060428135645,,90.47,
53154,STD,RCP,EXISTING,86,,20060428135645,,89.54,
53132,STD,RCP,EXISTING,87,,20060428135645,,90.27,
53133,STD,RCP,EXISTING,88,,20060428135645,,90.64,
53134,STD,RCP,EXISTING,88,,20060428135645,,91.27,
36485,STD,RCP,EXISTING,89,,20060428135645,,92.04,
21011,STD,RCP,EXISTING,0,,20060428135732,,111.33,
21013,STD,RCP,EXISTING,0,,20060428135732,,110.19,
21012,STD,RCP,EXISTING,0,,20060428135732,,110.81616,
21014,STD,RCP,EXISTING,93,,20060428135732,,95.57,
21015,STD,RCP,EXISTING,94,,20060428135732,,96.36356,
21017,STD,RCP,EXISTING,92,,20060428135732,,94.70407,
36445,STD,RCP,EXISTING,54,,20060428135607,,47.73491,
36447,STD,RCP,EXISTING,55,,20060428135607,,49.19772,
20518,STD,RCP,EXISTING,108,,20060428135713,,110.36667,
21611,STD,RCP,EXISTING,97,,20060428135754,,99.39,
21613,STD,RCP,EXISTING,98,,20060428135754,,99.64,
21625,STD,RCP,EXISTING,0,,20060428135755,,130.30052,
21624,STD,RCP,EXISTING,0,,20060428135755,,131.72,
21626,DROP,RCP,EXISTING,0,,20060428135755,,107.56,
20296,STD,RCP,EXISTING,0,,20060428135755,,107.83651,
21631,STD,RCP,EXISTING,95,,20060428135755,,94.95667,
21632,STD,RCP,EXISTING,94,,20060428135755,,94.53,
21633,SYPHON,RCP,EXISTING,0,,20060428135755,,94.13,
21493,FLUSH,,EXISTING,0,,20060428135821,,153.07001,
21498,FLUSH,,EXISTING,0,,20060428135821,,147.05,
41015,CAP,,EXISTING,80,,20060428135640,,81.62,
41772,CAP,,EXISTING,0,,20060428135640,,69.31,
37149,CAP,,EXISTING,0,,20060428135640,,77.91,
36210,CAP,,EXISTING,0,,20060428135640,,71.21,
43527,JUNCTION,,EXISTING,84,,20060428135640,,88.49,
37221,STD,RCP,EXISTING,0,,20060428135640,,86.41,
37374,STD,RCP,EXISTING,74,,20060428135640,,75.63,
35447,FLUSH,,EXISTING,0,,20060428135525,,77.68047,
34664,CAP,,EXISTING,0,,20060428135525,,48.18973,
34779,CAP,,EXISTING,0,,20060428135525,,59.42,
35037,CAP,,EXISTING,0,,20060428135525,,45.23128,
35402,CAP,,EXISTING,0,,20060428135525,,71.8,
35403,CAP,,EXISTING,0,,20060428135525,,72.3,
35424,CAP,,EXISTING,0,,20060428135525,,70.34,
35368,FLUSH,,EXISTING,0,,20060428135526,,75.25,
34640,STD,RCP,EXISTING,55,,20060428135526,,49.6088,
34641,STD,RCP,EXISTING,54,,20060428135526,,48.43,
34879,STD,RCP,EXISTING,74,,20060428135526,,68.67333,
35036,STD,RCP,EXISTING,0,,20060428135526,,44.60165,
35035,STD,RCP,EXISTING,43,,20060428135526,,45.84882,
35405,STD,RCP,EXISTING,0,,20060428135526,,69.82,
35406,STD,RCP,EXISTING,0,,20060428135526,,68.72,
35401,STD,RCP,EXISTING,0,,20060428135526,,71.35,
42775,STD,RCP,EXISTING,69,,20060428135526,,71.21791,
35388,STD,RCP,EXISTING,0,,20060428135526,,69.56,
51301,STD,RCP,EXISTING,65,,20060428135526,,67.645,
43349,STD,RCP,LINED,71,53,20060428135526,,74.9146,
43350,STD,RCP,LINED,70,52,20060428135526,,73.7142,
34633,STD,RCP,LINED,68,51,20060428135526,,71.63,
34632,STD,RCP,LINED,66,51,20060428135526,,68.85,
35443,STD,RCP,LINED,62,50,20060428135526,,65.31,
34863,STD,RCP,LINED,61,50,20060428135526,,64.28,
31591,STD,RCP,EXISTING,0,,20060428135405,,441.19,
31590,STD,RCP,EXISTING,0,,20060428135405,,446.35001,
31593,STD,RCP,EXISTING,0,,20060428135405,,475.51999,
31592,STD,RCP,EXISTING,0,,20060428135405,,489.98999,
31594,STD,RCP,EXISTING,0,,20060428135405,,498.17999,
31608,STD,RCP,EXISTING,0,,20060428135406,,210.82001,
31612,STD,RCP,EXISTING,0,,20060428135406,,211.56088,
21933,STD,RCP,EXISTING,0,,20060428135406,,214.6449,
31613,STD,RCP,EXISTING,0,,20060428135406,,497.38,
31614,STD,RCP,EXISTING,0,,20060428135406,,476.39999,
31615,STD,RCP,EXISTING,0,,20060428135406,,465.75662,
31616,STD,RCP,EXISTING,0,,20060428135406,,472.01001,
31618,STD,RCP,EXISTING,0,,20060428135406,,477.67001,
31617,STD,RCP,EXISTING,0,,20060428135406,,481.09,
31619,STD,RCP,EXISTING,0,,20060428135406,,464.63,
31623,STD,RCP,EXISTING,0,,20060428135406,,433.3808,
31327,STD,RCP,EXISTING,211,,20060428135458,,213.67999,
31329,STD,RCP,EXISTING,213,,20060428135458,,215.75,
31328,STD,RCP,EXISTING,212,,20060428135458,,214.61,
31326,STD,RCP,EXISTING,210,,20060428135458,,212.34,
31337,STD,RCP,EXISTING,0,,20120731093051,,189.5,
31342,STD,RCP,EXISTING,0,,20060428135458,,155.88,
31341,STD,RCP,EXISTING,152,,20060428135458,,155.5,
31349,STD,RCP,EXISTING,153,,20060428135458,,156.28,
31348,STD,RCP,EXISTING,154,,20060428135458,,157.3,
31347,STD,RCP,EXISTING,155,,20060428135458,,158.11,
31344,STD,RCP,EXISTING,154,,20060428135458,,156.44,
31371,STD,RCP,EXISTING,192,,20060428135458,,194.72,
31373,STD,RCP,EXISTING,188,,20060428135458,,189.42,
30334,STD,RCP,EXISTING,184,,20060428135458,,185.46001,
31375,STD,RCP,EXISTING,181,,20060428135458,,183.19,
34628,FLUSH,,EXISTING,57,,20060428135525,,52.01,
34699,FLUSH,,EXISTING,74,,20060428135525,,72.36,
34934,FLUSH,,EXISTING,72,,20060428135525,,70.48,
34956,FLUSH,,EXISTING,0,,20060428135525,,62.44,
35404,FLUSH,,EXISTING,0,,20060428135525,,71.04,
73540,STD,RCP,EXISTING,,,20060428135828,,133.45432,
20676,FLUSH,,EXISTING,188,,20060428135828,,189.96001,
73582,STD,RCP,EXISTING,106,100,20070423153817,,106.32,
73623,STD,RCP,EXISTING,0,,20060428135828,,115.06,
73645,SYPHON,RCP,EXISTING,0,,20060428135829,,101.90667,
73651,STD,RCP,EXISTING,0,,20060428135829,,107.98,
73644,STD,RCP,EXISTING,,,20060428135829,,118.55255,
73652,STD,RCP,EXISTING,98,,20060428135829,,100.98,
73114,STD,RCP,EXISTING,97,,20060428135829,,100.38818,
73728,STD,RCP,EXISTING,,,20120316103200,,109.7775,
73978,STD,RCP,EXISTING,92,,20060428135829,,94.91,
73977,STD,RCP,EXISTING,93,,20060428135829,,96.23,
73976,STD,RCP,EXISTING,94,,20060428135829,,96.8,
73960,STD,RCP,EXISTING,93,,20060428135829,,96.07,
73963,STD,RCP,EXISTING,94,,20060428135829,,96.92,
73971,STD,RCP,EXISTING,96,,20060428135829,,99.22,
73972,STD,RCP,EXISTING,95,,20060428135829,,98.18,
73975,STD,RCP,EXISTING,93,,20060428135829,,96.27,
73974,STD,RCP,EXISTING,95,,20060428135829,,97.90354,
73973,STD,RCP,EXISTING,95,,20060428135829,,97.98,
73962,STD,RCP,EXISTING,93,,20060428135829,,96.58,
73961,STD,RCP,EXISTING,93,,20060428135829,,96.13333,
73959,STD,RCP,EXISTING,93,,20060428135829,,96.8,
73979,STD,RCP,EXISTING,91,,20060428135829,,95.55,
19446,STD,RCP,EXISTING,192,,20060428135835,,195.03,
19447,STD,RCP,EXISTING,189,,20060428135835,,191.50552,
19448,STD,RCP,EXISTING,195,,20060428135835,,187.81,
19449,STD,RCP,EXISTING,182,,20060428135835,,184.53,
19981,STD,RCP,EXISTING,180,,20060428135835,,181.85951,
19450,STD,RCP,EXISTING,179,,20060428135835,,182.14,
19504,STD,RCP,EXISTING,174,,20060428135835,,176.05028,
19452,STD,RCP,EXISTING,181,,20060428135835,,183.84,
19451,STD,RCP,EXISTING,181,,20060428135835,,182.74001,
20976,STD,RCP,EXISTING,127,,20060428135724,,129.92,
803323,STD,RCP,EXISTING,,,20060428135833,,239.46001,
803324,CAP,,EXISTING,,,20060428135833,,100.94711,
802829,CAP,,EXISTING,,,20060428135833,,106.18,
19392,STD,RCP,EXISTING,134,,20060428135833,,136.91,
19393,STD,RCP,EXISTING,141,,20060428135833,,142.92999,
19395,STD,RCP,EXISTING,149,,20060428135833,,150.88,
19394,STD,RCP,EXISTING,155,,20060428135833,,159.58,
19919,STD,RCP,EXISTING,141,,20060428135833,,143.75323,
19546,STD,RCP,EXISTING,257,,20060428135838,,260.22,
19543,STD,RCP,EXISTING,320,,20060428135838,,321.92001,
19549,STD,RCP,EXISTING,250,,20060428135838,,253.47,
19551,STD,RCP,EXISTING,244,,20060428135838,,244.53999,
20757,FLUSH,,EXISTING,104,,20060428135819,,105.75432,
23818,STD,RCP,EXISTING,0,,20060428140044,,179.07666,
23911,STD,RCP,EXISTING,176,,20060428140044,,178.61125,
23912,STD,RCP,EXISTING,174,,20060428140044,,175.85666,
23913,STD,RCP,EXISTING,172,,20060428140044,,174.11,
23674,STD,RCP,EXISTING,170,,20060428140044,,170.58749,
24259,STD,RCP,EXISTING,170,,20060428140045,,171.64,
23944,STD,RCP,EXISTING,166,,20060428140045,,167.03999,
23943,STD,RCP,EXISTING,168,,20060428140045,,169.8,
25093,STD,RCP,EXISTING,167,,20060428140045,,168.11,
23945,STD,RCP,EXISTING,170,,20060428140045,,171.11087,
23975,STD,RCP,EXISTING,167,,20060428140045,,169.52,
23972,STD,RCP,EXISTING,170,,20060428140045,,170.97,
23973,STD,RCP,EXISTING,169,,20060428140045,,170.84,
24265,STD,RCP,EXISTING,167,,20060428140045,,168.43829,
37381,STD,RCP,EXISTING,0,,20060428135622,,76.5,
37380,STD,RCP,EXISTING,0,,20060428135622,,75.64799,
75632,STD,RCP,EXISTING,60,51,20101112111900,,62.73,
36740,WEIR,RCP,EXISTING,56,,20060428135650,,56.62,
36433,WEIR,RCP,EXISTING,0,,20060428135650,,71.45,
37602,STD,RCP,EXISTING,0,,20060428135628,,79.82429,
37610,STD,RCP,EXISTING,0,,20060428135628,,89.02,
37609,STD,RCP,EXISTING,0,,20060428135628,,89.98,
37635,STD,RCP,EXISTING,79,,20060428135628,,82.13467,
36785,STD,RCP,EXISTING,29,,20060428135628,,74.29,
37614,STD,RCP,EXISTING,0,61,20060428135628,,73.2,
36789,STD,RCP,EXISTING,,63,20060428135628,,74.65,
37616,STD,RCP,EXISTING,0,,20060428135628,,69.63,
37088,STD,RCP,EXISTING,0,,20140630134644,,71.24,
37624,STD,RCP,EXISTING,73,,20060428135628,,76.77,
37620,STD,RCP,EXISTING,75,,20060428135628,,78.28147,
37621,STD,RCP,EXISTING,77,,20060428135628,,80.80121,
37622,STD,RCP,EXISTING,78,,20060428135628,,81.07,
37623,STD,RCP,EXISTING,77,,20060428135628,,82.11,
41860,STD,RCP,EXISTING,74,,20060428135628,,77.87614,
37627,STD,RCP,EXISTING,70,,20060428135628,,73.48,
37628,STD,RCP,EXISTING,71,,20060428135628,,75.15,
37630,STD,RCP,EXISTING,72,,20060428135629,,74.73,
37631,STD,RCP,EXISTING,71,,20060428135629,,74.86717,
37629,STD,RCP,EXISTING,72,,20060428135629,,74.83,
37625,STD,RCP,EXISTING,22,,20060428135629,,78.95,
37633,STD,RCP,EXISTING,0,,20060428135629,,76.22,
42149,STD,BRI,EXISTING,83,,20060428135629,,80.93,
37651,STD,RCP,EXISTING,0,,20060428135629,,96.66,
37650,STD,RCP,EXISTING,0,,20060428135629,,98.77,
37675,STD,RCP,EXISTING,0,,20060428135629,,85.16,
37664,STD,RCP,EXISTING,0,,20111013160236,,82.78,
36654,STD,RCP,EXISTING,0,,20060428135602,,79.44,
21470,STD,RCP,EXISTING,0,,20060428135749,,155.38,
21471,STD,RCP,EXISTING,0,,20060428135749,,156.33696,
21472,STD,RCP,EXISTING,0,,20060428135749,,157.96001,
21473,STD,RCP,EXISTING,0,,20060428135749,,162.02,
21474,STD,RCP,EXISTING,0,,20060428135749,,170.5,
21475,STD,RCP,EXISTING,0,,20060428135749,,175.34,
21477,STD,RCP,EXISTING,0,,20060428135750,,140.89999,
21478,STD,RCP,EXISTING,0,,20060428135750,,145.22,
21479,STD,RCP,EXISTING,0,,20060428135750,,148.84,
21480,STD,RCP,EXISTING,0,,20060428135750,,152.07001,
21481,STD,RCP,EXISTING,0,,20060428135750,,155.50999,
21892,STD,RCP,EXISTING,0,,20060428135750,,163.88,
24248,STD,RCP,EXISTING,252,,20060428135943,,255.02399,
24250,STD,RCP,EXISTING,227,,20060428135943,,230.81,
24251,STD,RCP,EXISTING,224,,20060428135943,,227.08,
24253,STD,RCP,EXISTING,223,,20060428135943,,226.00999,
24416,STD,RCP,EXISTING,221,,20060428135943,,224.48,
24254,STD,RCP,EXISTING,226,,20060428135943,,229.45,
20524,STD,RCP,EXISTING,108,,20060428135713,,110.72,
20523,STD,RCP,EXISTING,109,,20060428135713,,110.95,
20530,STD,RCP,EXISTING,108,,20060428135713,,111.79,
20521,STD,RCP,EXISTING,107,,20060428135713,,109.48143,
20525,STD,RCP,EXISTING,107,,20060428135713,,109.94,
20526,CAP,RCP,EXISTING,109,,20060428135713,,111.35,20120201083218
20528,STD,RCP,EXISTING,107,,20060428135713,,110.33,
21877,STD,RCP,EXISTING,165,,20060428135713,,166.94,
20531,STD,RCP,EXISTING,169,,20060428135713,,171.89001,
36275,STD,RCP,EXISTING,0,,20060428135548,,82.665,
36276,STD,RCP,EXISTING,0,,20060428135548,,83.34,
36277,STD,RCP,EXISTING,0,,20060428135548,,84.01455,
20670,STD,RCP,EXISTING,177,,20060428135719,,179.66,
20673,STD,RCP,EXISTING,178,,20060428135719,,180.78999,
20674,STD,RCP,EXISTING,208,,20060428135719,,210.11,
20678,STD,RCP,EXISTING,96,,20060428135719,,95.85,
21207,STD,RCP,EXISTING,95,,20111216143027,,94.44087,
21887,STD,RCP,EXISTING,0,,20060428135719,,212.06,
20679,STD,RCP,EXISTING,215,,20060428135719,,216.42,
20680,STD,RCP,EXISTING,226,,20060428135719,,229.47,
20682,STD,RCP,EXISTING,231,,20060428135719,,234.91,
21610,STD,RCP,EXISTING,0,,20060428135719,,233.11253,
20686,STD,RCP,EXISTING,262,,20060428135719,,263.63,
30344,STD,RCP,EXISTING,164,,20060428135426,,166.69,
30027,STD,RCP,EXISTING,152,,20060428135426,,154.62,
30930,STD,RCP,EXISTING,201,,20060428135452,,203.83,
30932,STD,RCP,EXISTING,204,,20060428135452,,206.34,
30931,STD,RCP,EXISTING,204,,20060428135452,,206.71001,
30933,STD,RCP,EXISTING,332,,20060428135452,Rehab by Plan CPMS231,334.45999,
30935,STD,RCP,EXISTING,278,,20060428135452,,280.51794,20131126155341
30150,STD,RCP,EXISTING,160,,20060428135431,,162.55,
30147,STD,RCP,EXISTING,157,,20060428135431,,159.5,
30148,STD,RCP,EXISTING,154,,20060428135432,,156.56,
30146,STD,RCP,EXISTING,151,,20060428135432,,153.72,
30152,STD,RCP,EXISTING,148,,20060428135432,,151.235,
30151,STD,RCP,EXISTING,149,,20060428135432,,151.87,
